customer_id,full_name,email,phone,country,city,region,segment,acquisition_channel,signup_date
2732,Stephanie Conner,wnelson@example.net,+1-362-997-3027x13,USA,Seattle,North America,Corporate,Google Ads,2024-05-13
2733,Jennifer Ross,benjamin41@example.com,+1-814-512-0939x35,USA,Chicago,North America,Consumer,LinkedIn,2024-04-03
2734,Deborah Rodriguez,shawn82@example.org,700.337.9825x0688,UK,Glasgow,Europe,SMB,Organic Search,2025-02-20
2735,Peter Mitchell,christensenrobert@example.org,620.223.8134,USA,Dallas,North America,SMB,Facebook Ads,2024-11-02
2736,Krystal Turner,zhall@example.com,(598)969-1426x1223,USA,Dallas,North America,Consumer,Google Ads,2026-05-23
2737,Adam Crawford,lesliemiller@example.com,280-564-9607,Philippines,Caloocan,APAC,Consumer,Organic Search,2025-01-16
2738,Margaret Todd,tschroeder@example.net,(856)630-1109x7532,USA,Seattle,North America,Enterprise,Organic Search,2026-01-31
2739,Phillip Anderson,wmorrison@example.net,+1-255-400-0158x59,India,Kolkata,APAC,Consumer,Email Campaign,2023-05-06
2740,Tammy Rivera,paul36@example.com,001-841-661-7875x1,Australia,Gold Coast,APAC,Corporate,Referral,2025-05-17
2741,Anthony Stafford,lkelly@example.org,215-915-9565x92184,India,Chennai,APAC,Consumer,Referral,2025-10-30
2742,Ryan Ferguson,lgreer@example.net,+1-232-676-9420x69,USA,Phoenix,North America,SMB,Google Ads,2026-04-13
2743,Mr. Roberto Williams,xkirby@example.net,575.520.2423x514,India,Chennai,APAC,Corporate,Organic Search,2025-10-12
2744,Derek Kim,paulwood@example.org,001-361-202-5325x3,Australia,Perth,APAC,Corporate,Facebook Ads,2026-04-16
2745,Thomas Potter,pamelacombs@example.org,+1-290-257-4672,USA,Houston,North America,Consumer,Google Ads,2024-03-27
2746,Mark Knox,zacharydunn@example.net,910-358-8522x5606,India,Delhi,APAC,Consumer,Email Campaign,2024-04-20
2747,Jon Kirby,stephenbernard@example.com,765.429.4484,Canada,Montreal,North America,Corporate,Google Ads,2023-08-08
2748,Michelle Noble,schneiderkim@example.com,781.921.2626x152,USA,Los Angeles,North America,Corporate,Facebook Ads,2025-10-29
2749,Jacqueline Cooper,sshaw@example.net,736.900.3614x9303,Philippines,Quezon City,APAC,Consumer,Facebook Ads,2024-10-07
2750,Jeremy Pena,abowman@example.net,941.914.1432x26411,Australia,Sydney,APAC,Consumer,Email Campaign,2026-02-27
2751,Brittany Johnson,davidsonbrittany@example.net,001-562-490-6616x2,India,Chennai,APAC,SMB,Google Ads,2025-06-26
2752,Alexandra Ellis,kaylajones@example.com,001-486-939-3041,UK,Liverpool,Europe,SMB,Organic Search,2024-11-14
2753,Brad Carlson,leeshannon@example.com,001-427-812-6477x9,Canada,Winnipeg,North America,Corporate,Organic Search,2023-02-07
2754,Julie Miller,lynnayers@example.net,(475)967-0614x8522,Philippines,Davao,APAC,SMB,Google Ads,2026-02-07
2755,Dylan Thomas,barbarahenry@example.org,+1-651-239-5396x27,Philippines,Pasig,APAC,SMB,Email Campaign,2023-10-29
2756,Beth James DDS,agardner@example.net,+1-919-970-0611,USA,Austin,North America,SMB,Facebook Ads,2023-07-10
2757,Ruben Wilkins,sharon47@example.net,629.534.8864x941,Philippines,Cebu,APAC,Corporate,Organic Search,2024-08-29
2758,Lisa Gray,mcmillanbrent@example.com,001-501-316-9358x5,Philippines,Davao,APAC,Consumer,Referral,2025-04-16
2759,Glenn Sandoval,william04@example.net,+1-911-812-1568x40,Australia,Brisbane,APAC,Corporate,Facebook Ads,2024-05-23
2760,Carmen Scott,matthew66@example.net,311.310.6405x31778,UK,Bristol,Europe,Corporate,Facebook Ads,2025-04-08
2761,Kevin Walker,gmartin@example.org,(896)764-2140x4777,USA,Seattle,North America,Consumer,Google Ads,2023-03-03
2762,Jessica Lopez,montgomeryjessica@example.com,2794030566,Australia,Hobart,APAC,Consumer,Facebook Ads,2023-02-07
2763,Linda Hayes,emmalewis@example.org,+1-561-438-3046,India,Bangalore,APAC,Consumer,Referral,2025-05-22
2764,Peter Collins,bentonmisty@example.net,731-486-9376x1997,Philippines,Davao,APAC,Consumer,LinkedIn,2025-04-03
2765,Jasmine Owens,bjohnson@example.org,400-828-3135,UK,Manchester,Europe,Corporate,Organic Search,2025-02-08
2766,Jessica Kelly,reynoldstara@example.org,001-701-604-6165,USA,Dallas,North America,Consumer,Organic Search,2024-09-15
2767,Misty Carter,charlene84@example.net,6756846591,USA,Chicago,North America,Corporate,LinkedIn,2025-07-01
2768,Christopher Ortiz,kathleenlivingston@example.org,+1-525-771-5475x62,USA,Austin,North America,Consumer,Email Campaign,2024-08-31
2769,Brian Jordan,jessicacastro@example.com,251-626-2656,India,Chennai,APAC,Corporate,Google Ads,2025-02-26
2770,Connie Fitzpatrick,tvasquez@example.com,001-442-425-1533x4,Philippines,Quezon City,APAC,Consumer,Facebook Ads,2023-02-26
2771,Regina Henry,andrewshort@example.org,001-387-255-6637x4,UK,Manchester,Europe,SMB,Facebook Ads,2023-12-07
2772,Vickie Hamilton,acostaanna@example.org,001-348-324-2864x6,India,Kolkata,APAC,Consumer,Google Ads,2023-05-23
2773,Ralph Wilkins,qgutierrez@example.com,+1-888-959-6809x27,UK,Manchester,Europe,Consumer,Google Ads,2024-09-02
2774,Heather Chen,xwilliams@example.net,7215200342,Canada,Montreal,North America,Consumer,Organic Search,2023-07-04
2775,Jessica Doyle,flee@example.net,001-804-927-9202,Canada,Ottawa,North America,Corporate,Email Campaign,2024-06-12
2776,Devin Parker,hartmanroger@example.net,5466259626,USA,Dallas,North America,Consumer,TikTok Ads,2023-03-08
2777,Amanda Mckay,pennymarshall@example.net,+1-570-435-7761x73,USA,Austin,North America,Consumer,TikTok Ads,2024-01-30
2778,Terrance Bryant,rebecca92@example.net,001-512-732-9189x4,Canada,Edmonton,North America,Corporate,Google Ads,2023-09-23
2779,Amy Butler,jonesteresa@example.net,717.635.2998x32458,UK,Manchester,Europe,SMB,Email Campaign,2023-05-17
2780,Alyssa Tate,sheliajohnson@example.net,709.334.5130x583,UK,Bristol,Europe,SMB,Organic Search,2025-05-15
2781,Bruce Mayer,walkeramber@example.com,001-208-642-3076,USA,Chicago,North America,Corporate,Organic Search,2024-04-07
2782,Devon Harrison,janetpierce@example.net,+1-687-285-0145,Canada,Vancouver,North America,Corporate,Organic Search,2023-07-28
2783,David Thompson,dawnlong@example.net,875.733.2388x5915,Canada,Edmonton,North America,Corporate,Organic Search,2025-05-14
2784,David Davis,mosleycathy@example.net,001-459-990-8921x1,USA,Houston,North America,SMB,Facebook Ads,2023-08-11
2785,Larry Anderson,brian79@example.net,+1-572-330-6311,India,Mumbai,APAC,SMB,TikTok Ads,2025-09-12
2786,James Morgan,christinewood@example.net,(370)527-7882,Philippines,Quezon City,APAC,Corporate,TikTok Ads,2026-04-06
2787,Lisa Hoffman,marywagner@example.com,001-510-942-0086,Philippines,Davao,APAC,Consumer,Facebook Ads,2025-07-12
2788,Michelle Turner,joshua70@example.com,(256)887-6531,USA,Austin,North America,Consumer,LinkedIn,2025-12-03
2789,Jessica Sanders,youngnatalie@example.org,001-381-927-2984x1,India,Delhi,APAC,Consumer,Referral,2023-09-01
2790,Diane White,kathleen09@example.com,886.800.7786x2151,USA,Houston,North America,Corporate,Email Campaign,2025-09-07
2791,James Shea,eadams@example.com,+1-389-960-5206x64,India,Chennai,APAC,Corporate,Google Ads,2024-10-20
2792,John Campbell,melissa01@example.net,606-642-6188x9734,Australia,Adelaide,APAC,Corporate,Email Campaign,2025-12-30
2793,Heather Cantrell,staceycox@example.net,001-999-371-6878x9,USA,Los Angeles,North America,SMB,Facebook Ads,2023-02-14
2794,Bonnie Smith,bbrown@example.org,+1-902-413-2605,Philippines,Makati,APAC,Enterprise,LinkedIn,2023-07-05
2795,David Price,howardmcmahon@example.com,624-207-8292,Philippines,Davao,APAC,Consumer,Facebook Ads,2025-06-13
2796,Ryan Long,peggylindsey@example.net,001-223-675-2855,Philippines,Taguig,APAC,Corporate,TikTok Ads,2025-07-07
2797,Jackie Allen,fernandezlinda@example.org,(908)640-8186x242,India,Delhi,APAC,Consumer,Facebook Ads,2025-04-13
2798,Dr. Linda Patton,friedmanfernando@example.net,001-629-719-9457x1,UK,Leeds,Europe,SMB,Referral,2024-08-03
2799,Andrea Skinner,elandry@example.com,(311)378-3998x417,UK,Leeds,Europe,Consumer,LinkedIn,2025-03-21
2800,Deborah Blanchard,michellebryant@example.com,5706168718,India,Delhi,APAC,Corporate,TikTok Ads,2024-03-04
2801,Chad Higgins,matthewreed@example.org,453-916-4327x30179,USA,Dallas,North America,Corporate,TikTok Ads,2024-05-09
2802,Aaron Knight,tarawilson@example.com,+1-228-311-5801,Australia,Adelaide,APAC,Corporate,Referral,2023-07-06
2803,Erin Ellis,lsanchez@example.net,238.947.9343,USA,Houston,North America,Consumer,Organic Search,2025-12-18
2804,Zachary Garner,wbeck@example.net,856.329.2973x78581,Canada,Edmonton,North America,SMB,Facebook Ads,2024-07-08
2805,Robert Horton,jennifer06@example.net,(352)606-9148x1246,USA,Phoenix,North America,Consumer,Facebook Ads,2026-02-12
2806,David Moore,manningmonica@example.com,001-691-753-1873x6,USA,Houston,North America,Consumer,TikTok Ads,2024-02-29
2807,Nicholas Schmidt,calvin76@example.net,783-957-8368x794,UK,Edinburgh,Europe,Enterprise,LinkedIn,2024-10-12
2808,Daniel Estes,gwilliams@example.com,001-428-288-0608,Australia,Brisbane,APAC,Corporate,Organic Search,2026-02-13
2809,Edward Camacho,cochoa@example.com,(744)988-3497x3272,Philippines,Pasig,APAC,Enterprise,Email Campaign,2025-10-11
2810,Dawn Gutierrez,john57@example.org,001-213-679-8252x2,India,Mumbai,APAC,Consumer,Facebook Ads,2023-05-23
2811,Jeremy Conrad,henryamber@example.com,531.817.6072,India,Delhi,APAC,Consumer,Google Ads,2024-06-16
2812,Lance Patton,brownjames@example.org,3532178351,Philippines,Davao,APAC,Consumer,Google Ads,2023-01-07
2813,Kevin Clark,uramsey@example.net,374-322-4268x4086,Philippines,Cebu,APAC,SMB,Referral,2023-08-17
2814,Gavin Long,christina52@example.org,(776)538-1725x233,USA,Seattle,North America,Consumer,Facebook Ads,2025-08-02
2815,Susan Mills,alexandra61@example.org,7745184089,Canada,Vancouver,North America,SMB,LinkedIn,2024-01-09
2816,Nicole Dalton,tina07@example.net,721-750-7452x22435,USA,Chicago,North America,Consumer,Google Ads,2024-04-23
2817,Tina Roberts,rebecca90@example.net,001-660-724-0348x0,USA,Dallas,North America,Consumer,Referral,2023-02-25
2818,Heather Gonzalez,ikirk@example.org,5539271903,Philippines,Quezon City,APAC,Consumer,Google Ads,2024-10-20
2819,Anthony Hill,rebeccaharrell@example.com,915.368.2040,Canada,Ottawa,North America,Corporate,Organic Search,2023-10-03
2820,Bobby Pena,kimberly49@example.org,001-870-674-3007x9,Canada,Calgary,North America,Consumer,TikTok Ads,2026-01-10
2821,Kelly Allen,farleyadam@example.com,8774340162,USA,Phoenix,North America,SMB,Email Campaign,2023-03-04
2822,Dr. Shawn Guerra,cookashley@example.net,572-224-3936,Philippines,Cebu,APAC,Consumer,Google Ads,2023-08-31
2823,Krista Wagner,michealwilliams@example.org,658.714.0442x7716,UK,Leeds,Europe,SMB,LinkedIn,2025-05-16
2824,Michele Jones,garythomas@example.org,595.903.4440,Philippines,Taguig,APAC,Consumer,Google Ads,2024-09-18
2825,Andrew Garza,dennisnancy@example.net,001-233-460-9096,UK,Leeds,Europe,Enterprise,Google Ads,2025-06-11
2826,Beth Boyd,krista72@example.net,+1-451-954-6860x82,USA,New York,North America,Consumer,Google Ads,2023-08-22
2827,Matthew Riley,hwilliams@example.net,237-424-8246,Australia,Perth,APAC,Corporate,Email Campaign,2026-02-05
2828,Jessica Coleman,shermanmary@example.com,433.361.5576x77929,Philippines,Caloocan,APAC,Consumer,Google Ads,2023-06-08
2829,Jocelyn Pratt,wendyrodriguez@example.net,001-665-525-7089x8,USA,Dallas,North America,Enterprise,Google Ads,2023-04-05
2830,Adam Vasquez,lonnie21@example.net,(926)687-4519x1268,UK,Glasgow,Europe,Corporate,Facebook Ads,2023-09-13
2831,Marc Rowe,jesse24@example.com,(360)394-6388,Canada,Edmonton,North America,Consumer,Email Campaign,2024-08-12
2832,Angela Hunt,beth56@example.org,001-314-485-3045x4,UK,Liverpool,Europe,Enterprise,Organic Search,2024-07-11
2833,Crystal Miller,shieldspatricia@example.com,(836)626-2288,India,Mumbai,APAC,Consumer,Facebook Ads,2025-05-21
2834,Alexis Turner,bennettmatthew@example.org,5209785617,Canada,Winnipeg,North America,Consumer,Google Ads,2024-03-08
2835,Jerry Simpson,jennifer00@example.com,(961)696-8543x062,USA,Los Angeles,North America,Corporate,Google Ads,2024-05-05
2836,Scott Abbott,fisherwendy@example.net,(761)653-8718,India,Delhi,APAC,SMB,Email Campaign,2024-05-15
2837,Matthew Blackwell,hduncan@example.com,641.236.0639,India,Bangalore,APAC,Consumer,Referral,2023-10-28
2838,Gabrielle Shaw,richardwhite@example.net,888.994.3000x02536,Australia,Canberra,APAC,Consumer,Organic Search,2025-08-25
2839,Jennifer Castillo,catherinehill@example.org,001-786-572-4169,UK,London,Europe,Corporate,Facebook Ads,2025-11-21
2840,Elaine Ward,elainehughes@example.com,2452914003,India,Mumbai,APAC,Consumer,Email Campaign,2025-02-17
2841,Kristen Lee,shawn20@example.net,304-255-5341x46929,India,Hyderabad,APAC,Corporate,Email Campaign,2026-02-14
2842,Tina Lopez,valdezmalik@example.com,001-778-938-0387x5,Canada,Toronto,North America,SMB,Google Ads,2023-05-02
2843,James Mcdaniel,fkim@example.net,3944983932,USA,Houston,North America,Corporate,Referral,2026-03-30
2844,Christopher Anderson,jessicasparks@example.net,001-598-643-2990x3,USA,New York,North America,Consumer,Organic Search,2026-02-23
2845,Jeremy Alvarez,christopher79@example.com,(218)605-6152x1648,Philippines,Taguig,APAC,Corporate,LinkedIn,2025-10-29
2846,Christine Bryant,frankrenee@example.org,6629052998,USA,Seattle,North America,Enterprise,Facebook Ads,2026-01-25
2847,Christopher Smith,colleen78@example.net,001-528-747-3619x4,USA,Dallas,North America,Corporate,Facebook Ads,2023-04-16
2848,Morgan Hartman,aaron93@example.org,(389)424-0336x5181,USA,New York,North America,Consumer,Facebook Ads,2023-07-03
2849,Chris Costa,gcoleman@example.com,(545)759-1173,USA,Chicago,North America,SMB,Referral,2025-07-17
2850,Victor Smith,delacruztyler@example.com,453.300.7600x87885,UK,Leeds,Europe,Consumer,Google Ads,2025-11-23
2851,Rachel Dean,kim49@example.org,001-259-854-2400x0,Philippines,Makati,APAC,Enterprise,Facebook Ads,2025-06-02
2852,Jeremy Monroe,wilsonlisa@example.net,231.851.8268x84563,India,Bangalore,APAC,Consumer,Facebook Ads,2023-05-03
2853,Mary Monroe,howardluis@example.net,(627)502-3271,India,Hyderabad,APAC,Consumer,Organic Search,2024-10-22
2854,Daniel Gonzalez,rjohnson@example.net,(826)495-9491,USA,Phoenix,North America,SMB,Organic Search,2024-12-13
2855,Samuel Thompson,leslieharrison@example.net,649.254.1304x42201,India,Hyderabad,APAC,Consumer,Email Campaign,2026-02-15
2856,Christopher Baker,wrightluis@example.com,+1-491-228-9099x47,USA,Los Angeles,North America,Consumer,Referral,2025-02-05
2857,Gregory Clark,donald49@example.com,001-265-702-0217,UK,London,Europe,Consumer,Referral,2026-03-02
2858,Megan Diaz,ashley90@example.org,001-424-773-1429x8,USA,Phoenix,North America,Corporate,TikTok Ads,2025-01-31
2859,Sarah Cain,pmckinney@example.org,+1-551-343-2422x21,USA,Phoenix,North America,Consumer,Organic Search,2026-05-06
2860,Norma Sanchez,dwright@example.com,214-431-4514,India,Hyderabad,APAC,Consumer,Organic Search,2024-04-11
2861,Brittany Gould,kalvarez@example.com,+1-587-479-9598x75,USA,Chicago,North America,Consumer,Google Ads,2024-09-21
2862,Christopher Myers,samanthacallahan@example.org,462.719.7858x5480,India,Hyderabad,APAC,SMB,TikTok Ads,2026-02-06
2863,Tiffany Porter,mallen@example.net,401.339.7449x2468,Philippines,Caloocan,APAC,Consumer,Referral,2024-09-19
2864,Amy Jones,james51@example.org,001-890-625-9304x2,USA,Chicago,North America,Enterprise,Referral,2023-12-02
2865,Austin Foster,richard40@example.org,+1-883-422-8947x81,Philippines,Davao,APAC,Corporate,TikTok Ads,2025-01-13
2866,Christina Miller,brittney66@example.com,996.928.3530x543,USA,Chicago,North America,Corporate,TikTok Ads,2023-02-21
2867,Linda Estrada,romerojohn@example.com,635-608-0983,Philippines,Pasig,APAC,SMB,TikTok Ads,2023-08-02
2868,Justin Greer,taylor47@example.net,001-368-345-9903x8,Canada,Winnipeg,North America,SMB,Google Ads,2023-07-03
2869,George Thomas,cunninghamtammy@example.org,(747)943-4451x5154,Philippines,Quezon City,APAC,Consumer,LinkedIn,2024-01-13
2870,Christine Houston,woodsgabriel@example.org,+1-722-684-4697x28,UK,Leeds,Europe,Corporate,Google Ads,2023-01-25
2871,Joshua Washington,michelle70@example.org,(662)981-8651,UK,Liverpool,Europe,Consumer,TikTok Ads,2024-09-08
2872,Samantha Greene,clarkmichael@example.com,844-966-1533x9981,Canada,Montreal,North America,Enterprise,Organic Search,2025-04-07
2873,Beth Townsend,vanessa81@example.net,414.661.5102x95170,Australia,Adelaide,APAC,Consumer,Google Ads,2023-01-31
2874,Michael Williams,mike08@example.net,906-762-1455x9537,USA,New York,North America,Corporate,Google Ads,2026-05-30
2875,Megan Chapman,dunnbecky@example.com,001-413-484-0625x9,Philippines,Pasig,APAC,Consumer,Referral,2024-01-21
2876,Stacey Wilkins,shannondavid@example.com,7282455606,UK,Manchester,Europe,SMB,Google Ads,2025-05-16
2877,Jessica Johnson,bradleyellis@example.org,242.766.7339x749,Australia,Canberra,APAC,Consumer,LinkedIn,2025-12-23
2878,Lauren Woodward,jerrynewton@example.com,+1-347-389-2137x73,Canada,Edmonton,North America,Corporate,Facebook Ads,2025-01-08
2879,Nancy Murray,codycarpenter@example.org,(824)913-4621x0532,USA,Dallas,North America,SMB,TikTok Ads,2024-11-01
2880,Justin Olson MD,thomasanthony@example.net,(706)409-3467,USA,Chicago,North America,Consumer,Facebook Ads,2024-05-02
2881,Betty Mcdaniel,sarahwoods@example.net,001-551-269-7961x5,India,Chennai,APAC,Enterprise,Organic Search,2024-12-18
2882,Jerry Anderson,aryan@example.net,849-702-9421x08681,Philippines,Caloocan,APAC,Consumer,Referral,2025-04-20
2883,Mrs. Angela Martinez,mhayes@example.com,583.261.9184x50177,India,Chennai,APAC,SMB,Facebook Ads,2025-08-25
2884,Chad Hess,charlesbrett@example.net,214-221-2060,Australia,Melbourne,APAC,Corporate,Google Ads,2024-11-08
2885,Karen Jenkins,tylerlewis@example.org,+1-817-836-6077,USA,New York,North America,Enterprise,Referral,2023-03-22
2886,Jeffrey Howell,stevensjoseph@example.net,445.819.2453x963,Canada,Ottawa,North America,Corporate,Google Ads,2024-11-20
2887,Brenda Ramirez,lcosta@example.com,001-713-373-6232,Canada,Vancouver,North America,Consumer,Email Campaign,2025-04-29
2888,Oscar Coleman,lreynolds@example.net,816-966-3123x14508,Australia,Hobart,APAC,Corporate,Google Ads,2024-02-13
2889,Ronald Gibson,marcusnelson@example.com,+1-256-418-1118,USA,Los Angeles,North America,Consumer,Referral,2025-11-29
2890,Joy Jackson,marshalllinda@example.net,(648)567-5786x422,USA,Seattle,North America,Corporate,Facebook Ads,2025-01-05
2891,Robert Murphy,campospamela@example.com,(590)938-0205x1607,India,Ahmedabad,APAC,SMB,Referral,2025-12-11
2892,Valerie Williams,coledougherty@example.net,001-634-767-0038,Philippines,Caloocan,APAC,Consumer,Referral,2023-09-16
2893,Scott Chapman,alexanderromero@example.net,611.344.5816,USA,Austin,North America,Enterprise,LinkedIn,2023-08-09
2894,Jaclyn Bird,rjackson@example.com,+1-726-312-9262x73,USA,Seattle,North America,SMB,Google Ads,2024-01-08
2895,Christopher Pearson,imorgan@example.org,(489)421-0149x756,UK,Edinburgh,Europe,Corporate,Google Ads,2024-01-30
2896,Shaun Salinas,wallssally@example.org,519.940.8071,USA,New York,North America,Corporate,Organic Search,2026-03-03
2897,Jasmine Harding,david00@example.net,(208)951-9402x774,UK,Manchester,Europe,Corporate,Organic Search,2024-05-02
